,date,o,h,l,c,ma20
1242, 2013/02/20,328.74,329.15,328.51,329.03,339.72249999999974
1243, 2013/02/21,321.35,321.63,318.13,320.92,338.64449999999977
1244, 2013/02/22,322.61,324.82,322.58,324.38,337.6499999999998
1245, 2013/02/25,322.95,324.87,322.8,324.11,336.6519999999998
1246, 2013/02/26,326.35,326.5,324.41,324.65,335.6094999999998
1247, 2013/02/27,329.05,329.05,328.06,328.17,334.7774999999998
1248, 2013/02/28,325.84,327.23,325.49,326.44,334.01249999999976
1249, 2013/03/01,323.69,323.71,322.65,323.13,333.1634999999998
1250, 2013/03/04,323.47,324.2,322.34,322.62,332.3704999999998
1251, 2013/03/05,322.44,323.79,322.33,323.53,331.5929999999998
1252, 2013/03/06,322.74,323.12,322.08,322.41,330.7379999999998
1253, 2013/03/07,323.24,323.68,322.67,323.13,329.8284999999998
1254, 2013/03/08,322.25,322.65,321.1,321.39,328.9639999999998
1255, 2013/03/11,321.56,322.93,321.56,322.82,328.09649999999976
1256, 2013/03/12,321.82,322.9,321.82,322.21,327.1139999999998
1257, 2013/03/13,324.64,324.73,323.19,324.4,326.29149999999976
1258, 2013/03/14,322.91,323.52,322.14,323.06,325.35649999999976
1259, 2013/03/15,323.78,324.3,323.55,324.3,324.51499999999976
1260, 2013/03/18,325.93,325.95,323.18,324.29,324.2384999999998
1261, 2013/03/19,325.3,326.05,324.64,325.85,324.0419999999998
1262, 2013/03/20,326.74,327.28,326.31,327.04,323.9424999999998
1263, 2013/03/21,325.34,326.58,325.17,326.24,324.20849999999984
1264, 2013/03/22,327.16,327.29,326.49,326.53,324.3159999999998
1265, 2013/03/25,325.11,326.81,325.11,325.82,324.4014999999998
1266, 2013/03/26,325.0,325.39,324.34,324.83,324.41049999999984
1267, 2013/03/27,324.79,324.93,323.14,323.17,324.16049999999984
1268, 2013/03/28,325.28,325.75,325.22,325.35,324.1059999999999
1269, 2013/03/29,323.25,323.92,322.47,323.7,324.13449999999983
1270, 2013/04/01,324.07,324.62,323.19,323.25,324.1659999999998
1271, 2013/04/02,324.5,325.02,323.7,324.09,324.19399999999985
1272, 2013/04/03,319.3,319.39,316.04,316.63,323.90499999999986
1273, 2013/04/08,318.77,320.07,318.73,319.77,323.73699999999985
1274, 2013/04/09,318.21,319.46,318.21,319.33,323.63399999999984
1275, 2013/04/10,321.47,321.49,320.52,320.74,323.52999999999986
1276, 2013/04/11,314.59,315.52,314.21,314.91,323.16499999999985
1277, 2013/04/12,315.49,315.84,314.9,315.11,322.7004999999998
1278, 2013/04/15,299.59,299.59,299.52,299.53,321.5239999999998
1279, 2013/04/16,275.6,277.78,275.59,276.83,319.1504999999998
1280, 2013/04/17,276.57,277.63,273.54,275.83,316.7274999999998
1281, 2013/04/18,272.52,277.25,265.28,276.83,314.27649999999977
1282, 2013/04/19,277.77,285.91,276.96,283.28,312.0884999999997
1283, 2013/04/22,284.16,285.91,283.61,284.26,309.9894999999998
1284, 2013/04/23,285.29,285.8,280.61,282.42,307.78399999999976
1285, 2013/04/24,283.52,286.92,283.42,285.87,305.7864999999998
1286, 2013/04/25,287.24,290.91,286.57,289.86,304.0379999999998
1287, 2013/04/26,296.99,299.42,295.29,295.75,302.6669999999998
1288, 2013/05/02,291.72,291.72,289.38,290.8,300.9394999999998
1289, 2013/05/03,292.93,295.31,292.93,295.25,299.51699999999977
1290, 2013/05/06,295.28,296.35,294.01,294.01,298.0549999999998
1291, 2013/05/07,293.4,293.78,289.86,289.97,296.3489999999998
1292, 2013/05/08,289.04,290.87,287.35,290.36,295.0354999999998
1293, 2013/05/09,293.18,294.38,292.56,292.84,293.68899999999974
1294, 2013/05/10,289.11,291.63,288.74,291.63,292.30399999999975
1295, 2013/05/13,286.81,287.71,284.21,285.52,290.5429999999998
1296, 2013/05/14,286.88,288.55,286.37,286.44,289.11949999999973
1297, 2013/05/15,284.13,285.3,281.64,281.92,287.45999999999975
1298, 2013/05/16,278.13,279.43,277.72,278.3,286.3984999999998
1299, 2013/05/17,278.32,279.39,275.17,275.33,286.3234999999998
1300, 2013/05/20,269.83,271.15,268.65,269.74,286.0189999999998
1301, 2013/05/21,280.15,281.06,276.9,279.67,286.1609999999998
1302, 2013/05/22,276.82,279.21,276.47,279.02,285.9479999999998
1303, 2013/05/23,273.73,276.82,272.6,276.41,285.5554999999998
1304, 2013/05/24,279.17,279.96,278.07,278.44,285.35649999999976
1305, 2013/05/27,277.14,279.61,277.14,279.36,285.0309999999998
1306, 2013/05/28,278.43,279.26,277.91,278.49,284.46249999999975
1307, 2013/05/29,277.89,278.8,276.76,277.49,283.54949999999974
1308, 2013/05/30,278.55,282.5,278.15,281.89,283.10399999999976
1309, 2013/05/31,283.13,284.67,282.9,283.58,282.52049999999974
1310, 2013/06/03,279.63,280.14,278.83,279.52,281.7959999999997
1311, 2013/06/04,283.4,283.42,281.05,281.25,281.35999999999973
1312, 2013/06/05,279.96,281.53,279.31,280.61,280.8724999999997
1313, 2013/06/06,280.45,280.6,278.67,278.98,280.17949999999973
1314, 2013/06/07,279.59,283.11,279.59,281.78,279.6869999999997
1315, 2013/06/13,282.35,282.35,276.69,278.28,279.3249999999997
1316, 2013/06/14,278.04,278.14,276.67,277.13,278.85949999999974
1317, 2013/06/17,277.99,278.5,277.52,277.57,278.6419999999997
1318, 2013/06/18,277.03,277.46,275.52,275.97,278.52549999999974
1319, 2013/06/19,274.18,274.68,273.28,274.49,278.4834999999997
1320, 2013/06/20,269.15,270.1,266.75,266.96,278.34449999999975
1321, 2013/06/21,269.03,269.03,255.62,261.3,277.42599999999976
1322, 2013/06/24,260.74,261.88,256.37,256.91,276.3204999999997
1323, 2013/06/25,257.85,259.55,256.7,257.9,275.3949999999997
1324, 2013/06/26,256.6,257.0,249.4,251.05,274.02549999999974
1325, 2013/06/27,248.4,251.4,248.4,250.5,272.58249999999975
1326, 2013/06/28,240.2,245.15,239.1,243.8,270.8479999999998
1327, 2013/07/01,248.5,252.8,247.25,252.4,269.5934999999998
1328, 2013/07/02,253.7,255.3,253.3,254.8,268.23899999999975
1329, 2013/07/03,254.35,254.35,251.35,252.35,266.6774999999998
1330, 2013/07/04,254.0,255.15,253.2,253.45,265.3739999999998
1331, 2013/07/05,252.5,252.7,250.15,251.3,263.8764999999998
1332, 2013/07/08,247.55,247.55,244.15,245.95,262.1434999999998
1333, 2013/07/09,251.3,254.5,248.05,253.35,260.8619999999998
1334, 2013/07/10,252.4,253.5,250.7,251.75,259.36049999999983
1335, 2013/07/11,253.0,262.05,251.65,259.6,258.42649999999986
1336, 2013/07/12,259.4,259.85,256.9,257.1,257.42499999999984
1337, 2013/07/15,257.0,260.9,256.65,259.15,256.50399999999985
1338, 2013/07/16,258.6,259.4,257.4,258.45,255.62799999999984
1339, 2013/07/17,260.1,261.0,259.05,259.35,254.87099999999987
1340, 2013/07/18,260.35,261.4,255.2,256.6,254.3529999999999
1341, 2013/07/19,258.3,259.75,257.0,258.55,254.21549999999988
1342, 2013/07/22,259.0,265.35,258.75,264.25,254.5824999999999
1343, 2013/07/23,265.0,267.95,264.8,266.2,254.9974999999999
1344, 2013/07/24,266.1,268.85,265.7,267.75,255.8324999999999
1345, 2013/07/25,266.1,267.15,263.05,264.05,256.5099999999999
1346, 2013/07/26,264.7,267.3,264.25,265.9,257.6149999999999
1347, 2013/07/29,264.0,265.1,262.05,263.3,258.1599999999999
1348, 2013/07/30,264.1,264.8,263.35,263.5,258.5949999999999
1349, 2013/07/31,263.85,266.8,262.65,265.9,259.27249999999987
1350, 2013/08/01,263.9,265.65,260.75,263.5,259.77499999999986
1351, 2013/08/02,264.25,264.25,254.7,257.1,260.0649999999999
1352, 2013/08/05,262.95,263.95,261.15,262.45,260.8899999999999
1353, 2013/08/06,260.85,261.75,257.3,258.45,261.14499999999987
1354, 2013/08/07,258.05,258.05,254.65,256.1,261.36249999999984
1355, 2013/08/08,256.1,259.25,255.8,258.1,261.28749999999985
1356, 2013/08/09,258.65,262.95,258.2,261.55,261.5099999999999
1357, 2013/08/12,261.1,266.45,260.95,266.05,261.8549999999999
1358, 2013/08/13,265.8,268.3,265.75,267.65,262.3149999999999
1359, 2013/08/14,266.75,267.25,263.1,263.8,262.53749999999985
1360, 2013/08/15,264.8,269.15,263.8,268.05,263.10999999999984
1361, 2013/08/16,264.25,275.05,263.9,271.95,263.77999999999986
1362, 2013/08/19,272.55,276.6,271.8,274.55,264.29499999999985
1363, 2013/08/20,274.15,274.3,270.05,271.2,264.54499999999985
1364, 2013/08/21,273.15,274.7,272.5,273.2,264.8174999999998
1365, 2013/08/22,273.05,274.2,271.3,272.35,265.23249999999985
1366, 2013/08/23,274.2,275.75,273.05,274.7,265.67249999999984
1367, 2013/08/26,273.75,279.35,273.65,278.55,266.43499999999983
1368, 2013/08/27,278.35,279.65,277.3,279.25,267.22249999999985
1369, 2013/08/28,282.35,285.55,281.6,284.25,268.1399999999999
1370, 2013/08/29,284.35,284.75,279.7,281.0,269.0149999999999
1371, 2013/08/30,281.8,281.8,279.6,280.15,270.16749999999985
1372, 2013/09/02,278.05,279.85,276.5,278.55,270.97249999999985
1373, 2013/09/03,277.85,278.9,277.25,277.6,271.9299999999999
1374, 2013/09/04,279.3,282.6,279.1,280.5,273.14999999999986
1375, 2013/09/05,277.85,278.05,275.1,276.5,274.0699999999998
1376, 2013/09/06,277.1,277.3,272.45,273.8,274.68249999999983
1377, 2013/09/09,276.1,277.55,275.8,276.8,275.21999999999986
1378, 2013/09/10,276.9,277.25,274.35,275.05,275.58999999999986
1379, 2013/09/11,272.65,273.15,270.75,272.95,276.04749999999984
1380, 2013/09/12,271.85,272.6,268.35,268.6,276.0749999999999
1381, 2013/09/13,266.3,266.3,261.3,262.75,275.6149999999999
1382, 2013/09/16,263.35,266.45,261.3,264.05,275.08999999999986
1383, 2013/09/17,262.35,264.45,261.2,262.35,274.6474999999999
1384, 2013/09/18,262.2,262.5,257.65,260.4,274.0074999999999
1385, 2013/09/23,263.4,265.5,261.85,264.35,273.6074999999999
1386, 2013/09/24,263.85,265.3,263.05,263.95,273.0699999999999
1387, 2013/09/25,261.65,265.35,260.75,264.5,272.3674999999999
1388, 2013/09/26,263.65,266.95,263.5,265.5,271.6799999999999
1389, 2013/09/27,266.1,266.4,263.5,264.25,270.6799999999999
1390, 2013/09/30,266.1,267.7,265.7,267.45,270.0024999999999
1391, 2013/10/08,266.6,266.6,264.15,265.0,269.2449999999999
1392, 2013/10/09,264.2,265.6,263.15,263.45,268.4899999999999
1393, 2013/10/10,261.9,262.7,259.5,260.8,267.64999999999986
1394, 2013/10/11,259.9,260.45,257.55,257.9,266.51999999999987
1395, 2013/10/14,255.3,255.55,253.05,255.4,265.4649999999998
1396, 2013/10/15,256.05,257.35,253.55,254.4,264.4949999999998
1397, 2013/10/16,253.25,257.4,252.4,257.4,263.52499999999975
1398, 2013/10/17,256.0,257.5,254.2,254.95,262.51999999999975
1399, 2013/10/18,260.15,264.15,260.15,263.4,262.04249999999973
1400, 2013/10/21,262.5,263.5,261.75,263.25,261.77499999999975
1401, 2013/10/22,262.55,263.1,261.85,262.35,261.75499999999977
1402, 2013/10/23,263.85,267.1,263.85,265.35,261.81999999999977
1403, 2013/10/24,265.45,266.15,264.5,265.9,261.9974999999997
1404, 2013/10/25,265.7,266.75,264.65,264.85,262.21999999999974
1405, 2013/10/28,265.2,267.25,264.5,266.3,262.31749999999977
1406, 2013/10/29,266.4,267.85,266.05,266.7,262.45499999999976
1407, 2013/10/30,266.05,266.25,263.9,265.9,262.52499999999975
1408, 2013/10/31,266.2,268.25,263.5,264.25,262.46249999999975
1409, 2013/11/01,263.55,263.55,261.6,262.85,262.39249999999976
1410, 2013/11/04,261.7,261.7,259.45,260.95,262.06749999999977
1411, 2013/11/05,261.15,262.4,260.65,261.1,261.8724999999998
1412, 2013/11/06,260.6,261.8,259.55,260.6,261.7299999999998
1413, 2013/11/07,260.35,262.05,260.35,261.8,261.7799999999998
1414, 2013/11/08,261.3,262.6,257.65,259.9,261.87999999999977
1415, 2013/11/11,259.1,260.45,255.1,255.6,261.8899999999998
1416, 2013/11/12,254.4,255.2,253.4,254.4,261.8899999999998
1417, 2013/11/13,253.7,255.3,252.2,252.95,261.66749999999985
1418, 2013/11/14,253.2,255.95,252.5,255.15,261.67749999999984
1419, 2013/11/15,253.35,256.85,253.35,255.75,261.29499999999985
1420, 2013/11/18,254.45,256.2,254.45,255.9,260.92749999999984
1421, 2013/11/19,254.0,255.3,252.3,253.05,260.4624999999998
1422, 2013/11/20,253.15,253.95,253.0,253.8,259.8849999999998
1423, 2013/11/21,250.95,252.85,248.55,248.75,259.0274999999998
1424, 2013/11/22,248.8,249.05,247.2,248.65,258.2174999999998
1425, 2013/11/25,249.2,249.25,245.25,245.75,257.18999999999977
1426, 2013/11/26,245.75,250.15,245.15,249.95,256.3524999999998
1427, 2013/11/27,247.8,249.15,247.7,248.5,255.4824999999998
1428, 2013/11/28,247.9,250.05,246.8,247.45,254.64249999999979
1429, 2013/11/29,246.7,248.55,246.7,247.8,253.8899999999998
1430, 2013/12/02,249.8,249.95,248.3,249.0,253.2924999999998
1431, 2013/12/03,246.15,247.4,244.3,245.05,252.48999999999978
1432, 2013/12/04,245.1,245.45,244.25,244.7,251.69499999999977
1433, 2013/12/05,241.4,249.85,241.4,247.7,250.98999999999972
1434, 2013/12/06,243.9,247.3,243.9,245.85,250.28749999999977
1435, 2013/12/09,245.85,249.0,242.8,246.65,249.83999999999975
1436, 2013/12/10,246.7,249.25,246.65,249.15,249.57749999999973
1437, 2013/12/11,249.7,252.0,249.45,250.9,249.47499999999974
1438, 2013/12/12,250.2,251.8,249.55,250.0,249.21749999999975
1439, 2013/12/13,246.75,247.1,244.4,244.7,248.66499999999974
1440, 2013/12/16,240.75,246.25,240.75,245.65,248.15249999999975
1441, 2013/12/17,245.8,249.4,245.7,247.95,247.89749999999972
1442, 2013/12/18,246.35,247.85,245.15,245.65,247.4899999999997
1443, 2013/12/19,245.7,246.8,242.9,243.75,247.2399999999997
1444, 2013/12/20,240.3,240.9,238.2,238.35,246.72499999999974
1445, 2013/12/23,238.65,240.95,237.9,240.2,246.4474999999997
1446, 2013/12/24,239.6,240.3,238.7,239.0,245.89999999999972
1447, 2013/12/25,239.5,240.9,239.2,240.9,245.5199999999997
1448, 2013/12/26,241.0,241.0,240.2,240.6,245.17749999999972
1449, 2013/12/27,240.7,243.2,240.6,242.85,244.92999999999975
1450, 2013/12/30,242.5,243.85,241.0,241.05,244.53249999999974
1451, 2013/12/31,240.55,241.8,238.6,239.4,244.24999999999972
1452, 2014/01/02,241.1,244.9,241.1,244.45,244.23749999999973
1453, 2014/01/03,242.85,246.95,242.8,246.4,244.17249999999973
1454, 2014/01/06,245.4,248.3,244.65,246.9,244.22499999999968
1455, 2014/01/07,246.35,248.3,246.0,246.95,244.2399999999997
1456, 2014/01/08,246.2,246.6,243.6,243.8,243.9724999999997
1457, 2014/01/09,244.5,244.95,242.3,243.75,243.61499999999972
1458, 2014/01/10,244.3,245.75,242.85,244.9,243.35999999999973
1459, 2014/01/13,245.0,249.15,243.8,247.45,243.49749999999972
1460, 2014/01/14,247.0,248.5,246.3,247.7,243.59999999999974
1461, 2014/01/15,246.9,248.05,245.05,245.5,243.47749999999974
1462, 2014/01/16,245.25,246.2,245.15,245.75,243.48249999999976
1463, 2014/01/17,245.05,246.4,244.75,245.95,243.59249999999975
1464, 2014/01/20,245.5,248.45,245.45,248.0,244.07499999999973
1465, 2014/01/21,248.05,248.25,246.95,247.4,244.43499999999972
1466, 2014/01/22,245.8,246.0,244.25,245.0,244.73499999999973
1467, 2014/01/23,245.1,245.5,243.2,244.4,244.9099999999997
1468, 2014/01/24,246.65,248.8,246.25,248.25,245.2924999999997
1469, 2014/01/27,249.95,250.95,248.3,249.6,245.6299999999997
1470, 2014/01/28,248.85,249.25,247.35,247.85,245.96999999999971
1471, 2014/01/29,247.5,248.3,245.9,247.55,246.37749999999974
1472, 2014/01/30,248.7,249.45,247.8,247.95,246.55249999999972
1473, 2014/02/07,247.5,249.0,247.35,248.7,246.66749999999973
1474, 2014/02/10,248.8,251.25,247.5,250.9,246.86749999999975
1475, 2014/02/11,251.3,253.4,250.95,252.7,247.15499999999975
1476, 2014/02/12,253.35,254.0,251.25,253.1,247.61999999999975
1477, 2014/02/13,253.7,254.4,253.05,253.55,248.10999999999976
1478, 2014/02/14,254.0,256.9,253.7,256.85,248.7074999999998
1479, 2014/02/17,258.4,262.6,258.0,261.2,249.3949999999998
1480, 2014/02/18,261.25,261.3,258.55,259.1,249.96499999999983
1481, 2014/02/19,258.4,260.4,258.15,259.4,250.6599999999998
1482, 2014/02/20,259.35,260.1,257.5,258.55,251.2999999999998
1483, 2014/02/21,258.05,259.95,257.65,259.6,251.98249999999985
1484, 2014/02/24,260.15,261.65,259.15,261.5,252.65749999999986
1485, 2014/02/25,262.45,263.55,261.5,262.9,253.43249999999983
1486, 2014/02/26,263.05,265.9,262.8,265.05,254.43499999999986
1487, 2014/02/27,263.0,263.65,261.0,261.9,255.30999999999986
1488, 2014/02/28,262.3,263.5,261.95,262.6,256.02749999999986
1489, 2014/03/03,263.0,266.0,260.95,265.6,256.8274999999999
1490, 2014/03/04,265.8,267.55,263.7,264.0,257.6349999999999
1491, 2014/03/05,263.1,264.15,262.7,263.2,258.41749999999985
1492, 2014/03/06,263.35,264.55,262.45,262.8,259.15999999999985
1493, 2014/03/07,262.7,266.05,262.7,265.6,260.0049999999999
1494, 2014/03/10,265.4,266.4,259.3,261.4,260.52999999999986
1495, 2014/03/11,262.65,264.35,262.0,263.55,261.0724999999999
1496, 2014/03/12,264.95,268.2,262.5,266.95,261.7649999999999
1497, 2014/03/13,268.25,271.05,267.9,269.75,262.5749999999999
1498, 2014/03/14,269.0,271.0,268.65,269.6,263.21249999999986
1499, 2014/03/17,272.3,273.45,270.4,272.75,263.78999999999985
1500, 2014/03/18,269.75,269.75,267.45,268.7,264.26999999999987
1501, 2014/03/19,266.35,268.7,266.3,267.8,264.6899999999999
1502, 2014/03/20,265.6,267.1,263.65,264.95,265.0099999999999
1503, 2014/03/21,263.45,266.0,263.45,265.0,265.27999999999986
1504, 2014/03/24,266.15,266.5,263.3,263.5,265.3799999999998
1505, 2014/03/25,261.6,262.45,260.4,261.15,265.29249999999985
1506, 2014/03/26,260.35,262.15,260.3,261.7,265.12499999999983
1507, 2014/03/27,261.25,261.25,259.05,259.75,265.0174999999998
1508, 2014/03/28,258.2,259.55,257.9,259.4,264.8574999999998
1509, 2014/03/31,258.35,260.3,257.6,258.75,264.51499999999976
1510, 2014/04/01,258.65,259.35,256.3,257.25,264.1774999999998
1511, 2014/04/02,257.4,257.8,256.4,257.7,263.9024999999998
1512, 2014/04/03,258.95,259.4,258.45,259.1,263.7174999999998
1513, 2014/04/04,258.0,258.3,257.1,258.25,263.3499999999998
1514, 2014/04/08,259.5,262.6,259.5,262.25,263.3924999999998
1515, 2014/04/09,262.85,263.2,262.0,262.35,263.3324999999998
1516, 2014/04/10,260.8,263.7,260.2,263.55,263.1624999999998
1517, 2014/04/11,263.5,264.4,263.0,263.2,262.8349999999998
1518, 2014/04/14,263.4,265.85,263.1,265.6,262.6349999999998
1519, 2014/04/15,264.95,266.0,262.2,262.25,262.1099999999998
1520, 2014/04/16,260.25,260.25,258.5,259.9,261.6699999999998
1521, 2014/04/17,260.2,260.85,259.0,259.05,261.2324999999998
1522, 2014/04/18,259.7,260.05,258.05,258.7,260.9199999999998
1523, 2014/04/21,258.45,259.25,255.65,256.95,260.5174999999998
1524, 2014/04/22,257.15,258.55,256.35,258.35,260.2599999999998
1525, 2014/04/23,257.9,258.0,255.95,257.45,260.0749999999998
1526, 2014/04/24,257.6,257.85,256.6,257.45,259.86249999999984
1527, 2014/04/25,255.35,264.55,255.05,259.45,259.8474999999998
1528, 2014/04/28,262.0,263.4,262.0,262.65,260.0099999999998
1529, 2014/04/29,262.7,262.8,260.45,260.5,260.0974999999998
1530, 2014/04/30,261.05,262.1,260.65,260.9,260.2799999999998
1531, 2014/05/05,262.1,264.2,262.1,264.05,260.5974999999998
1532, 2014/05/06,265.15,265.25,263.55,263.95,260.8399999999998
1533, 2014/05/07,263.25,264.0,262.75,263.4,261.09749999999974
1534, 2014/05/08,262.15,262.45,259.4,259.8,260.9749999999998
1535, 2014/05/09,259.25,260.1,258.8,259.7,260.84249999999975
1536, 2014/05/12,259.5,259.95,258.5,259.5,260.63999999999976
1537, 2014/05/13,261.8,262.35,260.15,260.2,260.4899999999997
1538, 2014/05/14,261.25,261.4,260.1,260.7,260.2449999999997
1539, 2014/05/15,263.1,263.1,261.3,261.75,260.2199999999997
1540, 2014/05/16,260.25,261.7,260.2,260.45,260.2474999999997
1541, 2014/05/19,259.75,261.35,259.65,261.2,260.3549999999997
1542, 2014/05/20,262.35,262.4,259.1,259.9,260.4149999999997
1543, 2014/05/21,259.55,261.2,259.2,260.35,260.5849999999997
1544, 2014/05/22,259.6,261.1,258.75,260.9,260.7124999999997
1545, 2014/05/23,261.85,261.9,260.35,260.9,260.88499999999965
1546, 2014/05/26,260.4,260.95,260.2,260.55,261.0399999999997
1547, 2014/05/27,260.55,260.75,258.9,259.1,261.0224999999997
1548, 2014/05/28,257.45,257.9,254.85,255.2,260.64999999999975
1549, 2014/05/29,255.65,255.65,252.25,252.4,260.2449999999997
1550, 2014/05/30,252.95,253.85,252.45,253.3,259.8649999999997
1551, 2014/06/03,251.0,251.5,249.6,251.3,259.22749999999974
1552, 2014/06/04,251.0,251.55,250.25,251.4,258.59999999999974
1553, 2014/06/05,251.5,251.8,250.7,251.15,257.9874999999997
1554, 2014/06/06,252.85,253.95,252.1,253.55,257.6749999999997
1555, 2014/06/09,253.55,253.75,251.85,252.9,257.3349999999997
1556, 2014/06/10,252.8,253.2,252.5,252.6,256.9899999999997
1557, 2014/06/11,253.55,254.2,253.35,254.2,256.6899999999997
1558, 2014/06/12,254.35,254.35,253.45,253.7,256.33999999999975
1559, 2014/06/13,254.4,256.25,254.15,255.7,256.03749999999974
1560, 2014/06/16,255.4,258.05,255.25,257.85,255.90749999999974
1561, 2014/06/17,257.55,257.55,254.45,254.65,255.57999999999976
1562, 2014/06/18,254.2,255.95,254.05,255.0,255.33499999999975
1563, 2014/06/19,255.65,258.1,255.05,257.85,255.20999999999975
1564, 2014/06/20,259.0,266.0,258.85,264.55,255.39249999999979
1565, 2014/06/23,264.65,266.3,264.1,265.8,255.63749999999982
1566, 2014/06/24,265.8,265.9,264.8,265.3,255.87499999999983
1567, 2014/06/25,266.2,266.55,263.8,264.5,256.1449999999998
1568, 2014/06/26,265.2,266.25,264.25,264.3,256.5999999999998
1569, 2014/06/27,264.25,265.65,263.4,265.15,257.23749999999984
1570, 2014/06/30,264.55,265.2,263.8,263.9,257.7674999999998
1571, 2014/07/01,263.8,269.0,263.6,265.6,258.4824999999998
1572, 2014/07/02,265.85,266.8,265.3,265.95,259.2099999999998
1573, 2014/07/03,266.1,267.1,264.65,265.2,259.9124999999998
1574, 2014/07/04,264.0,265.6,263.8,265.35,260.5024999999998
1575, 2014/07/07,265.5,265.55,262.65,262.9,261.0024999999998
1576, 2014/07/08,263.35,264.4,262.4,264.15,261.5799999999998
1577, 2014/07/09,264.65,265.4,262.9,265.25,262.1324999999998
1578, 2014/07/10,265.5,266.65,264.55,266.05,262.74999999999983
1579, 2014/07/11,268.25,269.35,268.05,268.4,263.3849999999998
1580, 2014/07/14,268.55,268.85,264.1,264.3,263.7074999999998
1581, 2014/07/15,263.1,263.1,261.2,262.45,264.0974999999998
1582, 2014/07/16,262.2,263.15,259.0,260.0,264.3474999999998
1583, 2014/07/17,260.5,262.35,260.1,261.5,264.5299999999998
1584, 2014/07/18,261.7,265.5,261.0,263.25,264.4649999999998
1585, 2014/07/21,262.35,263.3,261.45,263.3,264.3399999999998
1586, 2014/07/22,263.45,263.6,261.6,262.1,264.1799999999998
1587, 2014/07/23,263.1,263.3,261.3,261.9,264.0499999999998
1588, 2014/07/24,262.4,262.4,259.15,260.0,263.83499999999975
1589, 2014/07/25,260.2,260.4,257.75,258.5,263.50249999999977
1590, 2014/07/28,258.8,261.45,258.55,260.9,263.3524999999998
1591, 2014/07/29,260.8,261.4,260.0,260.95,263.1199999999998
1592, 2014/07/30,262.0,262.1,259.2,259.75,262.8099999999998
1593, 2014/07/31,259.7,259.75,258.05,259.0,262.4999999999998
1594, 2014/08/01,257.4,257.95,256.25,256.6,262.0624999999998
1595, 2014/08/04,257.4,259.55,257.3,258.9,261.8624999999998
1596, 2014/08/05,258.5,259.1,257.4,258.1,261.55999999999983
1597, 2014/08/06,257.6,258.75,256.5,257.9,261.19249999999977
1598, 2014/08/07,259.9,261.0,259.9,260.5,260.9149999999998
1599, 2014/08/08,260.2,263.5,259.8,262.85,260.6374999999998
1600, 2014/08/11,261.0,262.0,260.1,260.55,260.4499999999998
1601, 2014/08/12,260.75,261.1,260.4,261.0,260.3774999999998
1602, 2014/08/13,262.1,262.5,260.65,261.05,260.42999999999984
1603, 2014/08/14,261.55,262.0,260.75,261.65,260.43749999999983
1604, 2014/08/15,261.95,261.95,260.9,261.4,260.3449999999998
1605, 2014/08/18,258.25,261.0,257.55,258.9,260.1249999999998
1606, 2014/08/19,258.3,258.7,257.85,258.15,259.9274999999997
1607, 2014/08/20,258.1,258.3,257.1,257.75,259.71999999999974
1608, 2014/08/21,257.7,258.1,254.45,254.55,259.44749999999976
1609, 2014/08/22,253.95,255.35,253.6,255.1,259.2774999999998
1610, 2014/08/25,254.65,255.55,254.25,254.55,258.9599999999998
1611, 2014/08/26,254.8,257.2,254.35,257.0,258.7624999999998
1612, 2014/08/27,256.85,256.85,255.5,255.95,258.5724999999998
1613, 2014/08/28,256.05,256.7,255.15,256.3,258.43749999999983
1614, 2014/08/29,257.2,257.25,256.05,256.75,258.4449999999998
1615, 2014/09/01,256.15,256.85,255.65,256.15,258.3074999999998
1616, 2014/09/02,256.0,256.05,253.5,253.75,258.0899999999998
1617, 2014/09/03,252.4,252.7,251.45,252.3,257.80999999999983
1618, 2014/09/04,251.95,253.25,251.75,252.45,257.4074999999998
1619, 2014/09/05,252.15,254.1,251.0,251.4,256.83499999999975
1620, 2014/09/09,250.05,250.5,249.4,249.65,256.28999999999974
1621, 2014/09/10,249.35,249.9,247.75,249.55,255.71749999999975
1622, 2014/09/11,248.05,248.95,247.25,248.2,255.07499999999973
1623, 2014/09/12,247.35,247.9,244.9,246.3,254.30749999999975
1624, 2014/09/15,245.55,245.9,244.1,245.75,253.52499999999978
1625, 2014/09/16,245.8,247.1,245.4,246.5,252.9049999999998
1626, 2014/09/17,246.25,247.75,245.7,246.9,252.3424999999998
1627, 2014/09/18,246.8,247.35,243.85,244.35,251.67249999999981
1628, 2014/09/19,243.75,245.2,243.15,243.75,251.1324999999998
1629, 2014/09/22,244.4,244.4,239.45,241.35,250.4449999999998
1630, 2014/09/23,241.25,242.75,240.75,241.85,249.8099999999998
1631, 2014/09/24,243.6,244.1,242.45,243.65,249.14249999999979
1632, 2014/09/25,242.7,243.45,240.25,240.7,248.3799999999998
1633, 2014/09/26,241.0,245.6,240.3,244.25,247.77749999999978
1634, 2014/09/29,242.15,243.25,241.6,243.0,247.08999999999978
1635, 2014/09/30,243.5,243.85,242.7,242.9,246.42749999999978
1636, 2014/10/08,242.05,242.6,241.35,242.4,245.85999999999976
1637, 2014/10/09,242.45,244.4,240.25,244.05,245.44749999999976
1638, 2014/10/10,243.95,244.55,242.9,243.1,244.9799999999998
1639, 2014/10/13,243.0,246.25,242.6,245.2,244.6699999999998
1640, 2014/10/14,244.5,245.9,244.05,245.0,244.43749999999983
